subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1632,1,B,1,B,5.595937e-10,1.0,2.7357508e-13,5.5177588e-11,6.8988537e-10
1639,3,D,3,D,1.8842725e-06,9.3727185e-06,1.0104914e-06,0.99947363,0.00051402487
1645,3,D,3,D,1.0628078e-07,3.0833863e-07,7.2912676e-09,0.99999714,2.4225642e-06
1649,1,B,1,B,1.5501649e-09,1.0,2.2601847e-12,1.08426754e-10,1.2680676e-10
1616,3,D,3,D,1.0813516e-08,3.277259e-07,6.868021e-10,0.99999726,2.4194014e-06
1628,2,C,2,C,1.2662227e-06,2.3976825e-05,0.9999734,1.2484704e-06,9.589361e-08
1601,1,B,1,B,3.2666487e-09,1.0,2.9717377e-13,1.7117177e-10,2.056256e-10
1641,1,B,1,B,6.100669e-09,1.0,9.474436e-13,3.533388e-14,2.5066112e-12
1626,3,D,3,D,9.451156e-08,3.1268442e-07,8.997871e-09,0.99999785,1.6403345e-06
1642,1,B,1,B,5.7048e-08,0.9999999,1.9684014e-10,5.134849e-09,1.343541e-08
1633,1,B,1,B,5.3022972e-12,1.0,3.8163278e-19,1.4779671e-14,1.3504889e-11
1650,2,C,2,C,2.3871382e-07,3.828436e-06,0.99999595,2.2669648e-10,9.705967e-12
1645,3,D,3,D,1.0666582e-07,3.0723584e-07,7.487631e-09,0.99999714,2.3640025e-06
1609,0,A,0,A,0.9999999,1.6562846e-07,2.9898433e-14,1.3464734e-12,6.5414323e-12
1607,3,D,3,D,1.3955648e-07,1.5427552e-06,1.9050312e-07,0.9999516,4.6524732e-05
1614,3,D,3,D,1.771118e-07,7.0409965e-06,2.3405212e-07,0.9999896,2.9404785e-06
1646,4,E,4,E,6.4159224e-07,3.393158e-06,2.6641233e-06,0.00048853375,0.9995048
1600,1,B,1,B,2.025822e-07,0.99999976,1.2842256e-08,6.128971e-10,1.1238553e-09
1641,0,A,0,A,0.99999475,5.2420814e-06,5.0736824e-13,9.857279e-12,6.4574526e-11
1631,2,C,2,C,7.202437e-05,6.312842e-06,0.99991953,1.3989151e-07,2.010813e-06
1631,2,C,2,C,1.8888875e-07,2.142666e-06,0.9999976,2.6083915e-08,1.51018e-08
1626,4,E,4,E,2.5807951e-09,8.090261e-08,1.6787794e-08,3.714899e-05,0.9999628
1628,0,A,0,A,0.99999964,3.9859478e-07,1.02956754e-10,6.895978e-11,1.3674573e-09
1640,3,D,3,D,2.0515827e-08,5.766421e-07,3.8838874e-09,0.99999905,3.5820133e-07
1622,1,B,1,B,9.898663e-09,1.0,2.8153426e-11,1.19148815e-08,5.112877e-10
1650,1,B,1,B,3.4893005e-10,1.0,1.4157092e-13,2.579674e-10,8.550886e-10
1646,4,E,4,E,4.8785907e-05,4.468934e-05,0.0013104382,1.7920258e-05,0.9985782
1610,3,D,3,D,9.250647e-07,2.5096515e-06,7.665618e-07,0.9998492,0.00014653275
1643,0,A,0,A,0.9999989,1.0237393e-06,1.9490059e-11,1.2919597e-10,9.395583e-10
1640,2,C,2,C,1.2337182e-08,5.9634147e-07,0.9999994,1.0677425e-09,1.0764769e-08
1645,4,E,4,E,2.2031458e-08,1.15190126e-07,3.7370985e-08,1.0029606e-08,0.9999999
1639,4,E,4,E,6.4216515e-08,2.2589122e-08,3.5202876e-07,2.0986972e-06,0.9999974
1602,1,B,1,B,6.939179e-11,1.0,1.3706169e-17,1.4121587e-15,2.5469258e-15
1618,2,C,2,C,3.4439562e-08,7.4646545e-07,0.9999993,1.7149785e-09,1.0196803e-10
1619,2,C,2,C,4.3395696e-07,1.8792273e-06,0.9999976,1.6930318e-08,1.0583447e-09
1607,1,B,1,B,4.9408866e-13,1.0,5.984505e-14,2.8227776e-12,6.0600457e-12
1614,0,A,0,A,1.0,3.7000614e-08,1.1369519e-12,2.207675e-13,2.8505549e-12
1645,2,C,2,C,7.723348e-06,1.9916988e-06,0.99999,1.18357875e-07,1.4656925e-07
1607,4,E,4,E,1.5950136e-05,1.5269665e-05,0.0003787565,1.2131782e-05,0.9995778
1602,4,E,4,E,7.382112e-08,1.9014031e-07,1.2697133e-07,4.879404e-06,0.99999464
1647,3,D,3,D,4.1324885e-08,3.1226122e-07,1.3224838e-08,0.9999976,1.972272e-06
1629,1,B,1,B,1.813619e-10,1.0,6.557441e-14,1.1225556e-12,1.0121353e-11
1610,2,C,2,C,1.8571137e-06,5.5516426e-07,0.9999975,6.2825767e-10,1.6963254e-08
1613,3,D,3,D,5.1450748e-08,2.7569888e-07,1.28181e-08,0.9999939,5.7278316e-06
1636,4,E,4,E,1.09103455e-08,3.3373e-07,4.634454e-08,6.1908446e-05,0.9999378
1647,1,B,1,B,2.5570295e-12,1.0,1.0317587e-16,1.633603e-14,1.1516969e-13
1638,1,B,1,B,3.2028503e-12,1.0,6.044225e-14,2.2020134e-14,1.388133e-14
1620,2,C,2,C,0.0056145815,0.01954817,0.97003305,0.004465714,0.00033855246
1612,4,E,4,E,5.207686e-10,1.0610806e-08,2.8740454e-09,4.222426e-09,1.0
1644,2,C,2,C,2.2457655e-06,1.5940408e-06,0.9999962,3.8431078e-11,8.179912e-10
1604,2,C,2,C,3.5259174e-05,2.1459524e-05,0.99993515,1.1904922e-06,6.8799577e-06
1622,2,C,2,C,5.5622915e-09,2.9556662e-07,0.99999976,8.735729e-11,1.6155835e-11
1622,1,B,1,B,1.0737955e-06,0.9999976,1.2850096e-06,3.10663e-08,1.9309015e-08
1650,2,C,2,C,1.369662e-06,9.79033e-06,0.9999889,3.2644762e-09,3.1742775e-10
1637,3,D,3,D,3.2787248e-09,5.3503765e-08,1.3065264e-10,0.9999974,2.6264386e-06
1623,3,D,3,D,1.3608074e-08,2.0133757e-07,6.101898e-10,0.99999964,1.4592852e-07
1618,1,B,1,B,1.7952003e-09,1.0,3.715763e-15,1.5648625e-11,1.0487801e-09
1608,2,C,2,C,2.2790465e-07,1.7636846e-06,0.99999774,2.4267058e-07,6.0740435e-09
1615,2,C,2,C,7.6684694e-07,1.2274379e-06,0.99999785,1.1392196e-07,1.1903658e-08
1646,2,C,2,C,6.073364e-07,2.2760243e-05,0.9999763,4.2168935e-07,1.520286e-08
1627,1,B,1,B,1.456828e-10,1.0,1.2665726e-12,4.356008e-11,7.298958e-12
1622,4,E,4,E,2.9246328e-07,1.9098031e-06,1.0939968e-06,0.00011121059,0.99988556
1635,1,B,1,B,9.1960634e-10,1.0,1.6099091e-14,6.198703e-13,1.7685646e-10
1637,0,A,0,A,0.99795085,5.9358325e-05,0.0016038229,0.00017270492,0.00021325133
1645,3,D,3,D,1.0691188e-07,3.0300205e-07,7.3336257e-09,0.99999714,2.3944317e-06
1602,3,D,3,D,3.7424948e-09,2.337406e-07,6.9644485e-11,0.9999957,4.017848e-06
1604,4,E,4,E,3.8556852e-08,7.733956e-08,4.95709e-08,1.8439989e-05,0.9999815
1640,1,B,1,B,1.9090853e-10,1.0,1.1073623e-10,9.674084e-09,6.194649e-09
1613,4,E,4,E,1.5826872e-09,6.400047e-08,1.6928992e-08,5.5456786e-07,0.9999994
1633,0,A,0,A,0.99999976,2.9401e-07,4.573265e-11,2.5415859e-12,4.4004678e-10
1619,0,A,0,A,0.99999976,2.417651e-07,1.4367797e-10,3.8192713e-10,6.580306e-10
1622,0,A,0,A,0.9999858,1.0222789e-05,5.878483e-07,1.6629387e-07,3.2301577e-06
1615,3,D,3,D,2.2235653e-07,5.040107e-07,4.312338e-08,0.9999001,9.913611e-05
1648,2,C,2,C,1.8051434e-05,4.3882747e-07,0.9999815,2.400407e-10,4.722224e-10
1612,4,E,4,E,1.4513228e-09,7.416174e-08,1.2835029e-08,2.3479342e-06,0.9999976
1644,3,D,3,D,2.3519908e-07,5.754981e-06,2.430818e-07,0.9938412,0.0061525595
1607,4,E,4,E,3.0236993e-08,1.6177142e-07,7.67022e-08,8.968411e-05,0.99991
1650,2,C,2,C,9.972535e-08,2.0928996e-05,0.9999789,1.2588218e-09,6.3478284e-10
1647,4,E,4,E,4.1408505e-08,6.236351e-07,7.61513e-08,1.9886122e-06,0.99999726
1624,3,D,3,D,2.2734706e-07,1.7174565e-07,1.8356907e-08,0.99996483,3.4807344e-05
1617,3,D,3,D,1.5651606e-08,4.6995143e-07,3.8275345e-11,0.99999833,1.1322907e-06
1622,2,C,2,C,3.298133e-08,5.617608e-07,0.9999994,7.1115895e-09,2.5317528e-09
1614,0,A,0,A,0.99999964,3.0500675e-07,4.377887e-11,6.9170923e-12,3.3012947e-11
1647,4,E,4,E,5.261061e-07,5.3491244e-06,6.149015e-07,0.0013937289,0.9985998
1648,1,B,1,B,1.9512005e-09,1.0,3.936972e-13,6.533453e-12,3.9995868e-10
1639,1,B,1,B,1.8568835e-09,1.0,1.4507206e-12,5.2905506e-11,9.675055e-10
1638,4,E,4,E,8.4484475e-10,8.8632e-08,1.288436e-09,1.4845162e-05,0.9999851
1623,3,D,3,D,3.1731393e-08,3.3373973e-07,2.5696902e-09,0.9999994,2.2101892e-07
1603,4,E,4,E,3.5745664e-08,6.8735524e-08,5.0526708e-08,2.6229829e-05,0.99997365
1609,3,D,3,D,2.1207361e-08,2.1501441e-07,2.7843172e-09,0.9999993,3.9471317e-07
1650,3,D,3,D,7.784594e-07,9.81878e-07,1.2362477e-07,0.99999094,7.2394064e-06
1627,2,C,2,C,1.1114838e-07,1.8440635e-06,0.999998,5.463454e-09,9.977377e-10
1608,3,D,3,D,2.7205582e-08,3.3688042e-07,8.660831e-09,0.9999981,1.465754e-06
1605,2,C,2,C,5.1937272e-06,3.5440978e-06,0.9999907,4.352612e-07,2.0365913e-07
1642,0,A,0,A,0.99999964,3.3809627e-07,1.5101097e-10,1.518728e-11,9.595673e-11
1626,1,B,1,B,1.7893017e-11,1.0,1.0871034e-12,9.8645155e-12,1.1957094e-11
1615,2,C,2,C,4.147333e-06,1.8872901e-05,0.9999765,4.0978128e-07,5.1679105e-08
1617,2,C,2,C,2.8771188e-07,1.1318667e-05,0.9999883,5.3029203e-09,1.1526753e-08
1602,2,C,2,C,9.079636e-07,3.7208795e-06,0.99999535,3.184537e-08,6.481455e-08
1613,4,E,4,E,2.2180682e-09,8.694328e-08,2.500315e-08,9.943813e-07,0.9999989
1606,1,B,1,B,1.25120305e-08,1.0,6.900297e-11,1.8290186e-10,1.311701e-10
1608,0,A,0,A,1.0,2.3894493e-08,2.5657402e-12,3.0864544e-13,1.0256195e-12
1630,1,B,1,B,2.4859718e-11,1.0,2.2376277e-15,2.2844804e-13,1.2454886e-12
1638,4,E,4,E,8.8197744e-08,1.7207839e-06,3.9234976e-08,0.00044608014,0.9995521
1606,0,A,0,A,0.9999994,6.468826e-07,1.6999555e-09,6.546778e-10,1.1385463e-08
1631,2,C,2,C,4.7472193e-07,7.2718854e-07,0.9999988,1.9365605e-09,5.126043e-10
1608,3,D,3,D,2.7544294e-08,3.175835e-07,7.514423e-09,0.99999833,1.3247685e-06
1647,3,D,3,D,3.8566935e-08,2.7256513e-07,1.042173e-08,0.9999969,2.8072632e-06
1607,3,D,3,D,1.3682367e-07,1.5314372e-06,1.9247244e-07,0.99995065,4.7454927e-05
1650,3,D,3,D,8.03595e-07,9.086502e-07,1.0693336e-07,0.99999213,6.043925e-06
1625,1,B,1,B,4.887173e-09,1.0,2.5811577e-12,9.542424e-10,5.768662e-10
1633,4,E,4,E,2.5555726e-09,6.926843e-08,4.5426145e-08,1.0982709e-06,0.9999988
1611,1,B,1,B,8.0388766e-08,0.9999999,4.7339667e-12,5.218768e-12,3.2500289e-10
1628,3,D,3,D,9.259556e-08,9.2647633e-07,7.61942e-08,0.9999902,8.6408445e-06
1632,1,B,1,B,2.5205047e-08,1.0,1.0789685e-12,4.628686e-10,3.4927579e-09
1608,0,A,0,A,1.0,2.349938e-08,6.6393154e-12,1.2591458e-13,4.6369234e-13
1637,4,E,4,E,4.063951e-09,1.479599e-07,1.6639474e-08,3.0450568e-07,0.9999995
1605,4,E,4,E,3.4169355e-07,3.7588263e-05,6.5565223e-07,0.00510438,0.99485695
1649,2,C,2,C,8.8339085e-08,5.865017e-07,0.9999993,1.36949e-09,1.4214458e-11
1635,3,D,3,D,1.0605485e-07,8.571278e-06,6.6140062e-09,0.9999901,1.1426899e-06
1606,4,E,4,E,1.1140336e-06,1.0539601e-05,2.3647651e-06,0.0015257875,0.9984602
1629,1,B,1,B,2.7526536e-08,1.0,2.5671438e-13,2.7777397e-10,8.246155e-11
1605,1,B,1,B,1.4985277e-06,0.99999845,1.684124e-09,5.973603e-11,1.8528111e-10
1648,1,B,1,B,6.3754385e-08,0.9999999,2.448307e-08,2.6350286e-09,7.0980826e-09
1607,1,B,1,B,4.5439512e-13,1.0,7.25526e-17,1.1065794e-13,6.437804e-13
1605,1,B,1,B,6.434014e-08,0.9999999,3.2106469e-09,3.3693756e-11,1.7329983e-10
1616,2,C,2,C,5.2609084e-06,5.9637273e-06,0.9999864,6.9162226e-08,2.2841523e-06
1649,4,E,4,E,5.5120296e-08,8.889036e-07,1.7019391e-07,8.3782696e-05,0.99991524
1641,0,A,0,A,0.9999987,1.2520504e-06,1.589048e-08,5.4752882e-09,1.4873385e-08
1616,3,D,3,D,1.0478575e-08,3.4827124e-07,7.015551e-10,0.9999969,2.706498e-06
1605,1,B,1,B,1.0387946e-08,1.0,9.410758e-12,8.170438e-12,8.294725e-11
1632,4,E,4,E,3.7159275e-08,5.266623e-07,2.1862286e-07,4.3450908e-07,0.9999988
1646,3,D,3,D,5.9422405e-07,3.6735214e-06,3.2932985e-07,0.99981934,0.0001761276
1650,2,C,2,C,1.6251926e-06,1.0385371e-05,0.99998796,2.7056634e-08,8.105255e-09
1644,4,E,4,E,1.7759916e-07,1.968754e-06,6.419215e-07,1.588764e-05,0.9999814
1630,1,B,1,B,9.7282e-10,1.0,3.4603763e-18,4.2268172e-13,2.0816615e-10
1602,4,E,4,E,9.0252726e-08,8.007214e-07,8.731908e-08,0.00030655006,0.99969244
1630,1,B,1,B,1.0422288e-10,1.0,1.8274912e-14,5.1516356e-12,3.832389e-12
1626,3,D,3,D,1.02790686e-07,3.3055036e-07,9.544662e-09,0.9999975,2.0134396e-06
1645,1,B,1,B,0.00873129,0.9912067,7.281715e-06,1.8938881e-05,3.577308e-05
1644,3,D,3,D,3.6875e-07,5.750452e-06,6.756552e-07,0.9983235,0.0016696932
1622,0,A,0,A,0.9999808,9.510807e-06,6.8045515e-06,7.035763e-07,2.1900694e-06
1648,3,D,3,D,4.917635e-07,3.5924445e-06,2.2453207e-07,0.99979085,0.00020493586
1619,2,C,2,C,8.4247404e-08,1.0107101e-06,0.9999989,1.4236853e-09,1.5648051e-10
1614,0,A,0,A,0.9999999,7.61743e-08,3.1116236e-12,1.6120361e-13,3.1309482e-12
1623,0,A,0,A,0.99999905,9.049241e-07,1.39633e-09,2.0294431e-10,6.144279e-09
1649,3,D,3,D,1.2102902e-08,1.8845478e-07,2.9825128e-10,0.99999964,1.3112198e-07
1625,0,A,0,A,0.9999989,1.0582468e-06,5.157886e-11,3.77792e-10,4.074688e-10
1636,0,A,0,A,0.99979967,5.644888e-05,0.00013209882,3.352133e-07,1.1564948e-05
1644,0,A,0,A,0.99999964,3.717056e-07,1.2997037e-11,1.3773441e-09,3.9878773e-10
1623,1,B,1,B,1.6986997e-08,1.0,3.7342376e-10,3.600231e-08,8.774881e-09
1650,2,C,2,C,2.447978e-06,8.833398e-06,0.9999883,9.728467e-08,2.4671175e-07
1648,3,D,3,D,5.002269e-07,3.727583e-06,2.4389416e-07,0.99975544,0.00024011423
1639,4,E,4,E,1.0604823e-07,3.0306175e-08,4.9372943e-07,3.0652657e-06,0.9999963
1605,3,D,3,D,8.5176737e-07,2.1391854e-06,2.0745385e-06,0.99999213,2.7470544e-06
1625,3,D,3,D,4.9508785e-08,1.2263112e-06,6.8123454e-09,0.9999864,1.2312862e-05
1601,3,D,3,D,8.212239e-07,2.3493887e-05,9.1974954e-08,0.99997354,2.1240032e-06
1600,3,D,3,D,1.275538e-07,1.5825722e-06,6.3988516e-08,0.99999774,5.807224e-07
1622,1,B,1,B,1.7132855e-10,1.0,4.648289e-15,1.3495568e-11,1.3420455e-12
1622,4,E,4,E,3.6192995e-07,2.097593e-06,1.1779601e-06,0.00018292447,0.9998135
1607,2,C,2,C,4.6772882e-07,0.00022999685,0.9997695,7.39495e-08,5.4593796e-10
1626,3,D,3,D,1.0254377e-07,3.290721e-07,9.596506e-09,0.9999976,1.9562144e-06
1635,2,C,2,C,2.5808205e-08,9.63328e-07,0.99999905,2.352261e-10,6.3177393e-12
1628,2,C,2,C,4.361265e-06,8.663045e-06,0.99998605,6.1285346e-07,3.1163435e-07
1622,4,E,4,E,3.170264e-07,2.0694135e-06,8.9352045e-07,0.0002769171,0.9997198
1644,2,C,2,C,1.0421901e-06,1.865614e-06,0.999997,4.6812714e-09,1.0306839e-08
1629,0,A,0,A,1.0,1.843566e-08,1.4489177e-12,5.724744e-13,1.6090336e-11
1606,2,C,2,C,4.4391427e-07,1.41237e-05,0.99998534,3.243864e-09,5.2025695e-09
1637,1,B,1,B,1.11522826e-10,1.0,6.744677e-13,2.0731217e-11,2.3458995e-11
1619,3,D,3,D,5.0143667e-09,7.9923645e-08,1.4821724e-10,0.9999974,2.5198522e-06
1607,2,C,2,C,9.0134826e-08,1.0459347e-06,0.9999988,2.558904e-09,4.0765533e-10
1638,3,D,3,D,4.171643e-05,0.00033464594,1.529398e-06,0.999571,5.115026e-05
1632,2,C,2,C,1.6184613e-06,2.592035e-06,0.99999547,1.6537998e-08,3.4266142e-07
1607,0,A,0,A,0.99999964,4.0004306e-07,7.5799665e-11,1.0138898e-10,4.3540974e-10
1617,3,D,3,D,7.629696e-08,5.26713e-06,1.4481291e-08,0.9999342,6.04743e-05
1627,4,E,4,E,3.6130334e-08,5.406755e-07,4.189745e-08,1.4592874e-05,0.99998486
1604,3,D,3,D,1.9608412e-06,3.7919679e-06,8.882175e-07,0.99999094,2.3549715e-06
1646,0,A,0,A,0.9999993,7.313109e-07,3.475297e-10,1.4659061e-09,4.7408444e-10
1624,4,E,4,E,2.5146585e-10,1.7369908e-08,2.4270938e-10,3.5993793e-08,1.0
1605,3,D,3,D,8.802911e-07,2.314927e-06,2.3725872e-06,0.9999914,3.0284968e-06
1635,3,D,3,D,9.4369675e-08,7.946694e-06,5.8908753e-09,0.9999907,1.1862323e-06
1640,1,B,1,B,2.0179181e-08,1.0,1.0507137e-10,5.101129e-10,7.111564e-10
1649,2,C,2,C,6.2002925e-07,2.4572687e-06,0.9999969,3.8108894e-08,3.1370668e-08
1606,1,B,1,B,4.7232344e-08,1.0,7.620307e-12,7.382535e-11,1.7732293e-10
1611,2,C,2,C,4.0900063e-06,3.2871418e-07,0.9999956,1.0053803e-09,8.5688106e-09
1607,2,C,2,C,3.8635216e-07,4.986545e-07,0.99999917,1.4359112e-09,1.264676e-09
1629,2,C,2,C,0.00051142223,9.7023076e-05,0.9993849,2.0949828e-06,4.565916e-06
1600,1,B,1,B,3.3104974e-10,1.0,1.7609665e-11,2.108333e-11,7.1666256e-11
1601,1,B,1,B,1.5260411e-10,1.0,4.7197825e-13,1.8469641e-10,4.5212965e-11
1624,1,B,1,B,6.1969513e-10,1.0,4.426976e-15,1.3550287e-13,9.468258e-13
1604,1,B,1,B,1.7232237e-08,1.0,2.3048475e-11,3.3774272e-10,2.5698241e-09
1636,2,C,2,C,1.7993344e-08,4.4129214e-07,0.9999995,1.3027923e-09,1.9380461e-10
1644,4,E,4,E,1.3711671e-06,4.77329e-06,4.057859e-06,1.8759147e-07,0.9999895
1605,2,C,2,C,2.3202842e-06,4.314841e-06,0.9999913,1.1672481e-07,1.993836e-06
1620,0,A,0,A,0.99999964,3.945206e-07,2.2789255e-10,1.2064492e-10,3.0170827e-10
1624,0,A,0,A,0.99999714,2.600145e-06,6.4362794e-08,3.1092349e-09,6.545796e-08
1600,0,A,0,A,0.9999999,6.386307e-08,2.7621538e-10,7.5199226e-14,9.071164e-12
1621,4,E,4,E,9.384e-07,2.0927682e-06,8.777618e-05,2.1658655e-08,0.99990916
1621,4,E,4,E,9.547398e-05,0.00041508445,0.002571372,0.0028619014,0.9940561
1600,2,C,2,C,1.6516095e-08,4.3231375e-07,0.9999995,1.0442037e-11,8.808788e-12
1603,4,E,4,E,2.7432023e-08,4.092891e-08,7.10197e-08,3.605932e-07,0.9999995
1606,4,E,4,E,1.4380298e-06,8.910075e-06,4.1671447e-06,0.0014525547,0.9985329
1641,4,E,4,E,4.2606803e-08,2.1709607e-08,4.1594123e-07,1.0318017e-06,0.99999857
1613,3,D,3,D,5.266906e-08,2.784437e-07,1.3171095e-08,0.9999939,5.725494e-06
1607,3,D,3,D,1.4775611e-07,1.4961741e-06,2.0420835e-07,0.9999621,3.5972753e-05
1605,3,D,3,D,5.514378e-07,1.5145267e-06,8.98109e-07,0.99999547,1.5275499e-06
1611,0,A,0,A,0.99999964,3.4639143e-07,8.0988986e-11,1.984903e-10,1.1294741e-10
1631,1,B,1,B,2.7457414e-09,1.0,3.1931677e-10,3.0690486e-09,4.1126866e-10
1625,0,A,0,A,0.9999989,1.0610339e-06,1.4920733e-11,5.062611e-11,1.177124e-10
1645,2,C,2,C,1.2356418e-06,9.0163235e-07,0.99999785,7.0930306e-10,9.1466784e-10
1619,2,C,2,C,3.9825815e-07,2.6480993e-06,0.9999968,7.684197e-08,1.0039013e-07
1631,4,E,4,E,1.6035877e-06,9.63363e-06,5.5464866e-06,0.014644777,0.98533845
1628,2,C,2,C,6.492513e-07,1.1137168e-06,0.9999981,4.698041e-08,2.1061132e-08
1617,0,A,0,A,0.99999976,2.9370537e-07,1.093207e-10,9.732745e-10,1.6206435e-09
1634,4,E,4,E,9.750463e-09,7.608126e-08,9.574861e-10,1.5660088e-06,0.99999833
1632,4,E,4,E,1.0878571e-07,1.565165e-06,4.4608265e-07,9.147284e-06,0.9999887
1623,0,A,0,A,0.99999833,1.6432869e-06,2.4541749e-09,8.564468e-10,1.1704706e-08
1618,0,A,0,A,1.0,1.3838097e-08,2.9609198e-13,1.913065e-11,4.8890784e-11
1624,3,D,3,D,2.353631e-07,1.9240247e-07,1.6769059e-08,0.99999046,9.000376e-06
1603,4,E,4,E,1.08300746e-07,1.3740777e-07,2.7533142e-07,2.3283748e-05,0.9999763
1650,0,A,0,A,0.9999999,8.342766e-08,2.1721787e-10,1.5526173e-10,1.4468926e-09
1613,0,A,0,A,0.99999905,8.970628e-07,1.0522755e-09,6.205224e-10,5.9991887e-09
1634,0,A,0,A,0.99999976,2.2953294e-07,8.51563e-10,9.29541e-11,5.0905435e-10
1628,0,A,0,A,0.9999995,5.1244024e-07,8.624094e-11,9.648085e-11,2.2358797e-09
1626,4,E,4,E,3.0713696e-09,1.0104424e-07,1.8342027e-08,7.166467e-05,0.99992824
1650,1,B,1,B,7.134394e-12,1.0,8.620737e-16,2.0678417e-11,2.8222513e-11
1606,1,B,1,B,3.2511088e-07,0.99999964,2.2054518e-09,6.6562755e-09,1.2404451e-09
1628,1,B,1,B,2.1535296e-09,1.0,6.50706e-13,3.6701767e-11,1.8869366e-11
1604,2,C,2,C,6.322989e-08,1.1206799e-07,0.99999976,3.1319173e-11,3.6143158e-11
1646,0,A,0,A,0.9999994,5.409691e-07,1.0548219e-09,4.4255173e-09,3.6236365e-09
1624,4,E,4,E,0.050593793,0.00033698985,0.076843314,0.0002750085,0.8719509
1646,2,C,2,C,2.4409132e-05,9.851779e-05,0.99987674,1.2350202e-07,1.9916716e-07
1604,2,C,2,C,4.4904218e-07,4.3542686e-06,0.9999951,9.451906e-08,8.57193e-09
1629,2,C,2,C,1.2641849e-06,1.4882928e-06,0.99999726,1.4470959e-09,1.2724847e-08
1606,1,B,1,B,6.5266896e-08,0.9999999,2.4109864e-10,4.3377107e-10,1.083036e-09
1601,0,A,0,A,0.99999464,5.4132183e-06,8.815854e-12,1.5582341e-10,3.157015e-10
1633,0,A,0,A,0.99995434,4.5671528e-05,3.1389065e-09,5.3624754e-09,3.898396e-08
1600,0,A,0,A,1.0,1.8008219e-08,4.1432177e-11,2.629456e-13,2.5715716e-11
1611,4,E,4,E,1.8147952e-09,2.3193142e-08,1.3306766e-08,5.8959006e-07,0.9999994
1612,4,E,4,E,3.497225e-09,2.1830816e-07,2.241596e-08,1.6669514e-05,0.9999831
1650,0,A,0,A,0.99999905,6.8935367e-07,2.01652e-07,1.3980969e-09,2.0392935e-08
1642,1,B,1,B,7.902671e-09,1.0,1.6936269e-12,8.293154e-12,1.9548799e-10
1633,1,B,1,B,6.3551994e-08,0.9999999,1.9563337e-11,1.0886689e-10,1.21053745e-08
1639,1,B,1,B,9.8129685e-11,1.0,3.5578167e-13,7.687739e-12,2.7797378e-10
1647,1,B,1,B,5.3071786e-10,1.0,5.608952e-10,1.0643556e-09,3.2167144e-10
1607,0,A,0,A,0.9999994,5.650033e-07,2.3912863e-11,4.3094216e-11,1.4861613e-10
1650,0,A,0,A,1.0,1.4382046e-08,3.9302667e-12,3.3388394e-12,4.2492048e-11
1600,1,B,1,B,3.1985745e-10,1.0,4.969233e-12,3.3130397e-12,2.6709316e-12
1650,0,A,0,A,0.9999999,1.657016e-07,1.0429829e-09,1.3483197e-10,1.6697332e-09
1610,4,E,4,E,1.892723e-08,7.613313e-08,1.3375338e-08,6.6143148e-06,0.9999933
1614,3,D,3,D,1.7772648e-07,7.143341e-06,2.4855552e-07,0.99999046,1.9230572e-06
1637,4,E,4,E,1.6052709e-09,1.2428782e-08,1.9178747e-09,2.0077705e-12,1.0
1644,2,C,2,C,2.5345338e-05,3.1357858e-06,0.9999691,1.0741578e-07,2.2746005e-06
1642,4,E,4,E,2.76544e-08,8.454829e-07,4.0939216e-08,0.0002666174,0.99973255
1639,2,C,2,C,6.902905e-06,9.745094e-07,0.999992,2.5243279e-09,1.843431e-07
1648,4,E,4,E,1.2896847e-05,1.1206634e-05,0.0006749595,7.2510743e-06,0.9992937
1643,2,C,2,C,5.6598356e-08,1.3938753e-06,0.99999857,1.6141794e-08,1.8787083e-09
1600,4,E,4,E,5.7151324e-09,7.360822e-08,2.467885e-09,4.58424e-05,0.9999541
1648,2,C,2,C,6.200049e-10,5.709427e-08,1.0,7.0197546e-12,1.9326873e-14
1611,4,E,4,E,4.501601e-10,1.1590909e-08,1.1938737e-09,1.9320116e-07,0.99999976
1644,3,D,3,D,1.1654404e-06,3.3501506e-06,4.968014e-07,0.9997913,0.00020367418
1622,0,A,0,A,0.9999993,7.210958e-07,2.6591356e-09,1.9912094e-09,5.9007204e-09
1615,0,A,0,A,0.99999976,1.7893204e-07,5.778297e-10,4.6809397e-11,2.2863198e-09
1636,0,A,0,A,0.99999976,2.9517423e-07,1.3899935e-09,2.1836893e-10,2.360088e-09
1649,0,A,0,A,0.9999988,1.1965985e-06,2.482104e-10,1.3901338e-11,1.4275155e-10
1621,0,A,0,A,0.99999917,8.224802e-07,1.441743e-09,1.1124273e-10,1.1162813e-09
1610,2,C,2,C,1.1465884e-06,8.809604e-07,0.999998,9.722963e-11,2.626744e-09
1609,3,D,3,D,1.7640307e-08,2.163201e-07,1.6998487e-09,0.9999995,2.625208e-07
1621,0,A,0,A,0.99999964,3.6673765e-07,1.5928737e-11,1.5400868e-11,4.0564434e-11
1627,1,B,1,B,2.4865244e-13,1.0,1.3645243e-16,5.7929215e-13,8.3660706e-14
1620,2,C,2,C,1.2109505e-08,3.539315e-07,0.99999964,1.09982995e-11,7.639656e-13
1645,4,E,4,E,6.2152296e-08,4.2228746e-07,3.6615514e-08,2.5403493e-08,0.9999994
1630,3,D,3,D,5.011998e-07,1.615567e-05,5.2719574e-08,0.99995124,3.198774e-05
